,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
61,2015/10/3 13:00:00,25.9,0.0,1010.0,55.0
62,2015/10/3 14:00:00,25.2,0.0,1009.9,57.0
63,2015/10/3 15:00:00,25.3,0.0,1009.9,60.0
64,2015/10/3 16:00:00,24.4,0.0,1010.3,62.0
65,2015/10/3 17:00:00,22.7,0.0,1010.6,70.0
66,2015/10/3 18:00:00,20.9,0.0,1011.1,75.0
67,2015/10/3 19:00:00,20.4,0.0,1011.6,81.0
68,2015/10/3 20:00:00,20.0,0.0,1011.9,82.0
69,2015/10/3 21:00:00,20.1,0.0,1012.3,81.0
70,2015/10/3 22:00:00,20.0,0.0,1012.5,81.0
71,2015/10/3 23:00:00,20.3,0.0,1012.6,82.0
72,2015/10/4 00:00:00,20.3,0.0,1013.1,81.0
73,2015/10/4 1:00:00,20.0,0.0,1013.6,89.0
74,2015/10/4 2:00:00,19.5,0.0,1013.9,93.0
75,2015/10/4 3:00:00,18.8,0.0,1014.1,94.0
76,2015/10/4 4:00:00,18.5,0.0,1014.8,90.0
77,2015/10/4 5:00:00,18.4,0.0,1015.5,80.0
78,2015/10/4 6:00:00,17.5,0.0,1015.8,82.0
79,2015/10/4 7:00:00,19.6,0.0,1016.6,71.0
80,2015/10/4 8:00:00,21.2,0.0,1016.9,61.0
81,2015/10/4 9:00:00,22.5,0.0,1017.2,57.0
82,2015/10/4 10:00:00,24.2,0.0,1016.9,54.0
83,2015/10/4 11:00:00,24.9,0.0,1016.3,49.0
84,2015/10/4 12:00:00,26.9,0.0,1015.7,50.0
85,2015/10/4 13:00:00,25.8,0.0,1015.5,48.0
86,2015/10/4 14:00:00,25.9,0.0,1015.3,45.0
87,2015/10/4 15:00:00,24.4,0.0,1015.7,54.0
88,2015/10/4 16:00:00,23.6,0.0,1015.9,56.0
89,2015/10/4 17:00:00,22.0,0.0,1017.0,63.0
90,2015/10/4 18:00:00,20.6,0.0,1017.9,70.0
91,2015/10/4 19:00:00,19.7,0.0,1018.5,72.0
92,2015/10/4 20:00:00,19.6,0.0,1019.4,68.0
93,2015/10/4 21:00:00,19.4,0.0,1019.6,60.0
94,2015/10/4 22:00:00,19.2,0.0,1020.1,56.0
95,2015/10/4 23:00:00,19.2,0.0,1019.7,55.0
96,2015/10/5 00:00:00,18.8,0.0,1020.2,54.0
97,2015/10/5 1:00:00,18.1,0.0,1020.8,53.0
98,2015/10/5 2:00:00,17.6,0.0,1020.6,53.0
99,2015/10/5 3:00:00,17.2,0.0,1020.9,50.0
100,2015/10/5 4:00:00,16.9,0.0,1021.2,46.0
101,2015/10/5 5:00:00,16.7,0.0,1022.0,42.0
102,2015/10/5 6:00:00,16.8,0.0,1021.9,42.0
103,2015/10/5 7:00:00,16.8,0.0,1022.4,45.0
104,2015/10/5 8:00:00,17.0,0.0,1022.5,47.0
105,2015/10/5 9:00:00,17.6,0.0,1022.4,47.0
106,2015/10/5 10:00:00,17.7,0.0,1021.9,45.0
107,2015/10/5 11:00:00,18.2,0.0,1021.1,44.0
108,2015/10/5 12:00:00,18.6,0.0,1020.3,45.0
109,2015/10/5 13:00:00,18.9,0.0,1019.5,48.0
110,2015/10/5 14:00:00,19.4,0.0,1018.8,46.0
111,2015/10/5 15:00:00,19.5,0.0,1018.8,45.0
112,2015/10/5 16:00:00,18.9,0.0,1018.7,48.0
113,2015/10/5 17:00:00,18.9,0.0,1018.9,48.0
114,2015/10/5 18:00:00,18.6,0.0,1019.4,51.0
115,2015/10/5 19:00:00,18.4,0.0,1019.5,50.0
116,2015/10/5 20:00:00,18.0,0.0,1019.6,53.0
117,2015/10/5 21:00:00,17.8,0.0,1019.4,57.0
118,2015/10/5 22:00:00,17.9,0.0,1019.4,57.0
119,2015/10/5 23:00:00,17.3,0.0,1018.9,62.0
120,2015/10/6 00:00:00,16.7,0.0,1018.7,65.0
121,2015/10/6 1:00:00,17.2,0.0,1018.6,61.0
122,2015/10/6 2:00:00,16.0,0.0,1018.5,68.0
123,2015/10/6 3:00:00,16.1,0.0,1018.2,66.0
124,2015/10/6 4:00:00,15.5,0.0,1018.3,69.0
125,2015/10/6 5:00:00,15.1,0.0,1018.3,73.0
126,2015/10/6 6:00:00,14.2,0.0,1018.2,77.0
127,2015/10/6 7:00:00,15.8,0.0,1018.6,69.0
128,2015/10/6 8:00:00,17.6,0.0,1019.3,62.0
129,2015/10/6 9:00:00,18.8,0.0,1018.7,58.0
130,2015/10/6 10:00:00,20.3,0.0,1017.8,53.0
131,2015/10/6 11:00:00,19.9,0.0,1017.4,51.0
132,2015/10/6 12:00:00,20.1,0.0,1016.1,48.0
133,2015/10/6 13:00:00,20.0,0.0,1015.1,47.0
134,2015/10/6 14:00:00,21.3,0.0,1014.3,43.0
135,2015/10/6 15:00:00,20.5,0.0,1014.2,48.0
136,2015/10/6 16:00:00,19.5,0.0,1014.4,54.0
137,2015/10/6 17:00:00,18.9,0.0,1014.7,52.0
138,2015/10/6 18:00:00,18.1,0.0,1014.9,60.0
139,2015/10/6 19:00:00,17.7,0.0,1015.2,64.0
140,2015/10/6 20:00:00,17.5,0.0,1015.4,65.0
141,2015/10/6 21:00:00,16.5,0.0,1015.6,70.0
142,2015/10/6 22:00:00,16.7,0.0,1015.4,65.0
143,2015/10/6 23:00:00,16.2,0.0,1014.8,67.0
144,2015/10/7 00:00:00,15.6,0.0,1014.3,67.0
145,2015/10/7 1:00:00,15.2,0.0,1013.9,67.0
146,2015/10/7 2:00:00,14.4,0.0,1013.5,71.0
147,2015/10/7 3:00:00,14.3,0.0,1013.2,72.0
148,2015/10/7 4:00:00,14.1,0.0,1013.2,74.0
149,2015/10/7 5:00:00,14.4,0.0,1013.1,72.0
150,2015/10/7 6:00:00,14.3,0.0,1012.8,72.0
151,2015/10/7 7:00:00,15.5,0.0,1012.9,68.0
152,2015/10/7 8:00:00,16.8,0.0,1012.9,55.0
153,2015/10/7 9:00:00,18.4,0.0,1012.5,48.0
154,2015/10/7 10:00:00,19.4,0.0,1011.7,38.0
155,2015/10/7 11:00:00,21.1,0.0,1010.6,28.0
156,2015/10/7 12:00:00,21.5,0.0,1009.4,28.0
157,2015/10/7 13:00:00,21.4,0.0,1008.2,32.0
158,2015/10/7 14:00:00,21.1,0.0,1007.3,34.0
159,2015/10/7 15:00:00,21.0,0.0,1006.9,35.0
160,2015/10/7 16:00:00,20.3,0.0,1006.4,35.0
161,2015/10/7 17:00:00,19.0,0.0,1006.5,36.0
162,2015/10/7 18:00:00,18.1,0.0,1006.5,40.0
163,2015/10/7 19:00:00,17.6,0.0,1006.3,42.0
164,2015/10/7 20:00:00,16.9,0.0,1006.2,45.0
165,2015/10/7 21:00:00,16.5,0.0,1005.8,47.0
166,2015/10/7 22:00:00,15.6,0.0,1005.4,53.0
167,2015/10/7 23:00:00,16.3,0.0,1004.2,47.0
168,2015/10/8 00:00:00,16.7,0.0,1003.2,44.0
169,2015/10/8 1:00:00,16.0,0.0,1002.9,48.0
170,2015/10/8 2:00:00,14.8,0.0,1002.1,56.0
171,2015/10/8 3:00:00,13.8,0.0,1001.6,59.0
172,2015/10/8 4:00:00,13.2,0.0,1001.1,66.0
173,2015/10/8 5:00:00,16.4,0.0,1000.7,41.0
174,2015/10/8 6:00:00,16.1,0.0,1001.1,37.0
175,2015/10/8 7:00:00,17.4,0.0,1000.9,36.0
176,2015/10/8 8:00:00,19.1,0.0,1000.5,35.0
177,2015/10/8 9:00:00,20.9,0.0,999.9,33.0
178,2015/10/8 10:00:00,22.2,0.0,999.5,31.0
179,2015/10/8 11:00:00,23.5,0.0,998.9,31.0
180,2015/10/8 12:00:00,23.5,0.0,998.3,27.0
181,2015/10/8 13:00:00,24.1,0.0,997.3,23.0
182,2015/10/8 14:00:00,24.2,0.0,997.0,26.0
183,2015/10/8 15:00:00,23.5,0.0,997.3,27.0
184,2015/10/8 16:00:00,22.4,0.0,997.4,27.0
185,2015/10/8 17:00:00,21.5,0.0,998.0,28.0
186,2015/10/8 18:00:00,20.6,0.0,998.7,31.0
187,2015/10/8 19:00:00,19.4,0.0,999.4,34.0
188,2015/10/8 20:00:00,18.8,0.0,999.9,36.0
189,2015/10/8 21:00:00,18.8,0.0,1000.6,36.0
190,2015/10/8 22:00:00,18.3,0.0,1000.7,36.0
191,2015/10/8 23:00:00,18.8,0.0,1000.3,36.0
192,2015/10/9 00:00:00,18.2,0.0,1000.1,36.0
193,2015/10/9 1:00:00,18.9,0.0,1000.1,35.0
194,2015/10/9 2:00:00,18.8,0.0,1000.4,34.0
195,2015/10/9 3:00:00,16.8,0.0,1000.7,43.0
196,2015/10/9 4:00:00,16.0,0.0,1001.4,46.0
197,2015/10/9 5:00:00,15.6,0.0,1001.9,47.0
198,2015/10/9 6:00:00,16.5,0.0,1002.7,44.0
199,2015/10/9 7:00:00,17.2,0.0,1003.5,45.0
200,2015/10/9 8:00:00,19.5,0.0,1004.5,42.0
201,2015/10/9 9:00:00,21.3,0.0,1004.4,35.0
202,2015/10/9 10:00:00,23.2,0.0,1005.0,36.0
203,2015/10/9 11:00:00,24.0,0.0,1004.5,33.0
204,2015/10/9 12:00:00,25.1,0.0,1003.9,34.0
205,2015/10/9 13:00:00,23.5,0.0,1003.5,43.0
206,2015/10/9 14:00:00,23.8,0.0,1004.1,43.0
207,2015/10/9 15:00:00,23.2,0.0,1004.5,40.0
208,2015/10/9 16:00:00,22.8,0.0,1004.7,41.0
209,2015/10/9 17:00:00,21.8,0.0,1005.6,52.0
210,2015/10/9 18:00:00,21.3,0.0,1005.8,58.0
211,2015/10/9 19:00:00,20.9,0.0,1006.3,63.0
212,2015/10/9 20:00:00,20.6,0.0,1006.4,64.0
213,2015/10/9 21:00:00,19.6,0.0,1006.8,68.0
214,2015/10/9 22:00:00,19.4,0.0,1006.8,72.0
215,2015/10/9 23:00:00,18.6,0.0,1006.7,78.0
216,2015/10/10 00:00:00,17.5,0.0,1006.8,86.0
217,2015/10/10 1:00:00,18.1,0.0,1007.3,76.0
218,2015/10/10 2:00:00,16.8,0.0,1007.6,79.0
219,2015/10/10 3:00:00,16.3,0.0,1008.2,77.0
220,2015/10/10 4:00:00,15.9,0.0,1008.5,80.0
221,2015/10/10 5:00:00,15.7,0.0,1009.3,83.0
222,2015/10/10 6:00:00,15.3,0.0,1009.9,85.0
223,2015/10/10 7:00:00,16.0,0.0,1010.3,76.0
224,2015/10/10 8:00:00,17.7,0.0,1010.3,66.0
225,2015/10/10 9:00:00,19.2,0.0,1010.6,60.0
226,2015/10/10 10:00:00,19.7,0.0,1011.0,64.0
227,2015/10/10 11:00:00,20.1,0.0,1010.6,61.0
228,2015/10/10 12:00:00,19.5,0.0,1010.7,72.0
229,2015/10/10 13:00:00,19.5,0.0,1010.0,74.0
230,2015/10/10 14:00:00,18.8,0.0,1009.8,76.0
231,2015/10/10 15:00:00,19.1,0.0,1010.4,73.0
232,2015/10/10 16:00:00,18.8,0.0,1010.5,74.0
233,2015/10/10 17:00:00,18.9,0.0,1010.6,71.0
234,2015/10/10 18:00:00,19.4,0.0,1011.7,73.0
235,2015/10/10 19:00:00,19.9,0.0,1011.7,74.0
236,2015/10/10 20:00:00,19.9,0.0,1012.1,75.0
237,2015/10/10 21:00:00,20.0,0.0,1011.9,79.0
238,2015/10/10 22:00:00,19.0,0.0,1012.3,82.0
239,2015/10/10 23:00:00,18.3,0.0,1011.3,85.0
240,2015/10/11 00:00:00,18.4,0.0,1011.1,85.0
241,2015/10/11 1:00:00,18.0,0.0,1010.9,91.0
242,2015/10/11 2:00:00,18.5,0.0,1009.4,89.0
243,2015/10/11 3:00:00,18.2,0.5,1010.1,94.0
244,2015/10/11 4:00:00,17.7,0.5,1009.3,97.0
245,2015/10/11 5:00:00,18.1,1.0,1008.7,98.0
246,2015/10/11 6:00:00,18.2,3.0,1008.6,99.0
247,2015/10/11 7:00:00,17.9,6.5,1008.5,99.0
248,2015/10/11 8:00:00,17.6,2.5,1008.4,99.0
249,2015/10/11 9:00:00,18.4,1.0,1008.0,99.0
250,2015/10/11 10:00:00,18.8,0.0,1007.3,99.0
251,2015/10/11 11:00:00,17.1,0.0,1006.7,96.0
252,2015/10/11 12:00:00,18.6,0.0,1005.9,93.0
253,2015/10/11 13:00:00,19.4,0.0,1005.0,92.0
254,2015/10/11 14:00:00,20.2,0.0,1004.2,88.0
255,2015/10/11 15:00:00,20.6,0.0,1004.6,64.0
256,2015/10/11 16:00:00,20.3,0.0,1004.7,69.0
257,2015/10/11 17:00:00,19.9,0.0,1005.0,74.0
258,2015/10/11 18:00:00,19.9,0.0,1005.7,75.0
259,2015/10/11 19:00:00,19.8,0.0,1006.3,77.0
260,2015/10/11 20:00:00,20.3,0.0,1006.6,73.0
261,2015/10/11 21:00:00,20.4,0.0,1007.0,70.0
262,2015/10/11 22:00:00,19.3,0.0,1007.7,82.0
263,2015/10/11 23:00:00,19.0,0.0,1007.9,85.0
264,2015/10/12 00:00:00,18.5,0.0,1007.7,88.0
265,2015/10/12 1:00:00,17.4,0.0,1008.1,95.0
266,2015/10/12 2:00:00,17.4,0.0,1008.4,96.0
267,2015/10/12 3:00:00,17.2,0.0,1008.6,94.0
268,2015/10/12 4:00:00,17.3,0.0,1008.8,94.0
269,2015/10/12 5:00:00,17.0,0.0,1009.3,83.0
270,2015/10/12 6:00:00,15.8,0.0,1009.5,89.0
271,2015/10/12 7:00:00,17.0,0.0,1009.9,80.0
272,2015/10/12 8:00:00,18.4,0.0,1010.2,73.0
273,2015/10/12 9:00:00,19.6,0.0,1010.1,67.0
274,2015/10/12 10:00:00,20.9,0.0,1009.5,62.0
275,2015/10/12 11:00:00,20.5,0.0,1008.9,65.0
276,2015/10/12 12:00:00,22.6,0.0,1008.3,54.0
277,2015/10/12 13:00:00,21.4,0.0,1007.7,58.0
278,2015/10/12 14:00:00,22.5,0.0,1007.3,54.0
279,2015/10/12 15:00:00,22.4,0.0,1007.3,51.0
280,2015/10/12 16:00:00,21.3,0.0,1007.4,50.0
281,2015/10/12 17:00:00,18.7,0.0,1007.8,67.0
282,2015/10/12 18:00:00,17.6,0.0,1007.9,72.0
283,2015/10/12 19:00:00,17.9,0.0,1008.6,65.0
284,2015/10/12 20:00:00,18.6,0.0,1008.9,56.0
285,2015/10/12 21:00:00,17.7,0.0,1009.2,61.0
286,2015/10/12 22:00:00,16.4,0.0,1009.5,76.0
287,2015/10/12 23:00:00,17.0,0.0,1009.3,76.0
288,2015/10/13 00:00:00,16.9,0.0,1009.3,85.0
289,2015/10/13 1:00:00,16.2,0.0,1009.5,92.0
290,2015/10/13 2:00:00,16.4,0.0,1009.4,89.0
291,2015/10/13 3:00:00,16.2,0.0,1009.2,87.0
292,2015/10/13 4:00:00,16.2,0.0,1009.3,76.0
293,2015/10/13 5:00:00,14.3,0.0,1009.4,85.0
294,2015/10/13 6:00:00,14.8,0.0,1009.7,75.0
295,2015/10/13 7:00:00,16.2,0.0,1010.1,68.0
296,2015/10/13 8:00:00,18.6,0.0,1010.4,63.0
297,2015/10/13 9:00:00,19.6,0.0,1010.2,56.0
298,2015/10/13 10:00:00,21.2,0.0,1009.7,46.0
299,2015/10/13 11:00:00,23.1,0.0,1009.1,48.0
300,2015/10/13 12:00:00,22.5,0.0,1008.4,43.0
301,2015/10/13 13:00:00,23.1,0.0,1007.8,38.0
302,2015/10/13 14:00:00,23.5,0.0,1007.3,40.0
303,2015/10/13 15:00:00,22.9,0.0,1007.5,38.0
304,2015/10/13 16:00:00,21.6,0.0,1007.7,44.0
305,2015/10/13 17:00:00,18.7,0.0,1008.0,55.0
306,2015/10/13 18:00:00,18.3,0.0,1008.4,56.0
307,2015/10/13 19:00:00,19.9,0.0,1009.7,46.0
308,2015/10/13 20:00:00,18.9,0.0,1010.4,47.0
309,2015/10/13 21:00:00,18.9,0.0,1011.2,44.0
310,2015/10/13 22:00:00,16.9,0.0,1011.7,54.0
311,2015/10/13 23:00:00,17.7,0.0,1011.9,45.0
312,2015/10/14 00:00:00,16.6,0.0,1011.8,50.0
313,2015/10/14 1:00:00,17.5,0.0,1012.2,46.0
314,2015/10/14 2:00:00,17.2,0.0,1012.6,50.0
315,2015/10/14 3:00:00,16.6,0.0,1012.8,50.0
316,2015/10/14 4:00:00,16.0,0.0,1012.8,53.0
317,2015/10/14 5:00:00,15.2,0.0,1013.5,59.0
318,2015/10/14 6:00:00,15.9,0.0,1014.1,55.0
319,2015/10/14 7:00:00,16.1,0.0,1014.9,55.0
320,2015/10/14 8:00:00,16.7,0.0,1015.7,54.0
321,2015/10/14 9:00:00,17.8,0.0,1016.2,52.0
322,2015/10/14 10:00:00,18.9,0.0,1016.2,48.0
323,2015/10/14 11:00:00,21.1,0.0,1015.4,45.0
324,2015/10/14 12:00:00,21.5,0.0,1014.6,41.0
325,2015/10/14 13:00:00,22.5,0.0,1013.8,38.0
326,2015/10/14 14:00:00,21.9,0.0,1013.5,39.0
327,2015/10/14 15:00:00,21.4,0.0,1013.8,40.0
328,2015/10/14 16:00:00,20.2,0.0,1014.2,47.0
329,2015/10/14 17:00:00,17.6,0.0,1014.4,60.0
330,2015/10/14 18:00:00,19.0,0.0,1014.9,49.0
331,2015/10/14 19:00:00,19.1,0.0,1015.8,56.0
332,2015/10/14 20:00:00,19.8,0.0,1016.6,58.0
333,2015/10/14 21:00:00,18.2,0.0,1017.1,59.0
334,2015/10/14 22:00:00,16.7,0.0,1017.2,67.0
335,2015/10/14 23:00:00,18.1,0.0,1017.3,49.0
336,2015/10/15 00:00:00,17.3,0.0,1017.3,49.0
337,2015/10/15 1:00:00,16.4,0.0,1017.5,62.0
338,2015/10/15 2:00:00,16.2,0.0,1017.5,63.0
339,2015/10/15 3:00:00,15.9,0.0,1017.8,61.0
340,2015/10/15 4:00:00,15.4,0.0,1017.9,59.0
341,2015/10/15 5:00:00,14.8,0.0,1018.1,61.0
342,2015/10/15 6:00:00,14.3,0.0,1018.4,62.0
343,2015/10/15 7:00:00,14.7,0.0,1018.9,60.0
344,2015/10/15 8:00:00,16.7,0.0,1019.2,52.0
345,2015/10/15 9:00:00,18.6,0.0,1019.3,49.0
346,2015/10/15 10:00:00,20.0,0.0,1018.9,48.0
347,2015/10/15 11:00:00,22.3,0.0,1018.3,49.0
348,2015/10/15 12:00:00,22.1,0.0,1017.4,51.0
349,2015/10/15 13:00:00,22.0,0.0,1016.5,49.0
350,2015/10/15 14:00:00,22.7,0.0,1016.0,50.0
351,2015/10/15 15:00:00,21.3,0.0,1016.1,60.0
352,2015/10/15 16:00:00,21.7,0.0,1016.0,58.0
353,2015/10/15 17:00:00,20.8,0.0,1016.5,64.0
354,2015/10/15 18:00:00,20.7,0.0,1017.3,65.0
355,2015/10/15 19:00:00,20.2,0.0,1017.8,68.0
356,2015/10/15 20:00:00,19.9,0.0,1018.0,69.0
357,2015/10/15 21:00:00,19.4,0.0,1017.8,70.0
358,2015/10/15 22:00:00,19.5,0.0,1018.3,71.0
359,2015/10/15 23:00:00,17.1,0.5,1018.0,95.0
360,2015/10/16 00:00:00,17.5,0.0,1017.8,89.0
361,2015/10/16 1:00:00,17.0,0.5,1017.9,95.0
362,2015/10/16 2:00:00,16.3,0.5,1018.0,95.0
363,2015/10/16 3:00:00,16.0,0.5,1017.7,96.0
364,2015/10/16 4:00:00,15.5,0.5,1017.6,96.0
365,2015/10/16 5:00:00,15.2,0.0,1017.8,95.0
366,2015/10/16 6:00:00,15.1,0.0,1018.0,94.0
367,2015/10/16 7:00:00,15.2,0.5,1018.2,96.0
368,2015/10/16 8:00:00,15.2,0.5,1018.5,96.0
369,2015/10/16 9:00:00,15.0,0.5,1018.6,97.0
370,2015/10/16 10:00:00,15.3,0.5,1018.1,96.0
371,2015/10/16 11:00:00,15.5,0.0,1017.8,94.0
372,2015/10/16 12:00:00,15.2,0.0,1017.3,94.0
373,2015/10/16 13:00:00,15.2,0.0,1016.8,94.0
374,2015/10/16 14:00:00,15.4,0.0,1016.6,92.0
375,2015/10/16 15:00:00,15.6,0.0,1016.6,92.0
376,2015/10/16 16:00:00,15.6,0.0,1016.7,93.0
377,2015/10/16 17:00:00,15.7,0.0,1016.4,92.0
378,2015/10/16 18:00:00,15.7,0.0,1016.7,93.0
379,2015/10/16 19:00:00,15.7,0.0,1016.8,93.0
380,2015/10/16 20:00:00,15.7,0.0,1016.5,93.0
381,2015/10/16 21:00:00,15.6,1.0,1016.4,97.0
382,2015/10/16 22:00:00,15.7,1.0,1016.3,98.0
383,2015/10/16 23:00:00,15.7,0.0,1016.0,98.0
384,2015/10/17 00:00:00,15.7,1.0,1015.8,98.0
385,2015/10/17 1:00:00,15.7,2.0,1015.4,98.0
386,2015/10/17 2:00:00,15.8,0.5,1015.2,98.0
387,2015/10/17 3:00:00,15.8,1.5,1015.1,98.0
388,2015/10/17 4:00:00,15.8,0.0,1015.4,98.0
389,2015/10/17 5:00:00,15.8,0.0,1015.9,98.0
390,2015/10/17 6:00:00,15.8,0.0,1015.9,98.0
391,2015/10/17 7:00:00,16.0,0.0,1016.3,97.0
392,2015/10/17 8:00:00,16.4,0.0,1016.6,97.0
393,2015/10/17 9:00:00,16.3,0.5,1017.2,97.0
394,2015/10/17 10:00:00,16.6,0.5,1017.3,98.0
395,2015/10/17 11:00:00,17.3,0.0,1016.6,96.0
396,2015/10/17 12:00:00,18.0,0.0,1016.3,93.0
397,2015/10/17 13:00:00,18.7,0.0,1015.7,90.0
398,2015/10/17 14:00:00,19.4,0.0,1015.7,89.0
399,2015/10/17 15:00:00,19.9,0.0,1015.8,86.0
400,2015/10/17 16:00:00,19.8,0.0,1015.7,83.0
401,2015/10/17 17:00:00,19.2,0.0,1015.8,87.0
402,2015/10/17 18:00:00,18.8,0.0,1015.7,87.0
403,2015/10/17 19:00:00,18.7,0.0,1016.5,86.0
404,2015/10/17 20:00:00,18.2,0.0,1016.9,90.0
405,2015/10/17 21:00:00,17.9,0.0,1016.9,92.0
406,2015/10/17 22:00:00,18.1,0.0,1016.8,91.0
407,2015/10/17 23:00:00,17.8,0.0,1016.3,89.0
408,2015/10/18 00:00:00,17.6,0.0,1015.7,90.0
409,2015/10/18 1:00:00,17.8,0.0,1015.9,89.0
410,2015/10/18 2:00:00,17.9,0.0,1015.7,87.0
411,2015/10/18 3:00:00,17.6,0.0,1015.4,87.0
412,2015/10/18 4:00:00,16.9,0.0,1015.1,92.0
413,2015/10/18 5:00:00,17.6,0.0,1015.3,88.0
414,2015/10/18 6:00:00,17.7,0.0,1015.6,87.0
415,2015/10/18 7:00:00,17.8,0.0,1016.1,86.0
416,2015/10/18 8:00:00,18.5,0.0,1016.0,85.0
417,2015/10/18 9:00:00,18.4,0.0,1016.0,82.0
418,2015/10/18 10:00:00,19.6,0.0,1015.3,71.0
419,2015/10/18 11:00:00,21.4,0.0,1014.4,65.0
420,2015/10/18 12:00:00,21.3,0.0,1013.5,64.0
421,2015/10/18 13:00:00,22.7,0.0,1012.7,60.0
422,2015/10/18 14:00:00,23.3,0.0,1012.3,56.0
423,2015/10/18 15:00:00,22.9,0.0,1012.3,55.0
424,2015/10/18 16:00:00,21.7,0.0,1012.4,59.0
425,2015/10/18 17:00:00,20.1,0.0,1012.4,66.0
426,2015/10/18 18:00:00,18.3,0.0,1013.1,76.0
427,2015/10/18 19:00:00,17.5,0.0,1013.4,77.0
428,2015/10/18 20:00:00,17.0,0.0,1013.4,84.0
429,2015/10/18 21:00:00,16.7,0.0,1013.5,85.0
430,2015/10/18 22:00:00,16.1,0.0,1013.6,90.0
431,2015/10/18 23:00:00,16.0,0.0,1013.7,95.0
432,2015/10/19 00:00:00,15.8,0.0,1013.6,94.0
433,2015/10/19 1:00:00,16.0,0.0,1013.8,91.0
434,2015/10/19 2:00:00,16.2,0.0,1013.8,95.0
435,2015/10/19 3:00:00,16.1,0.0,1013.6,89.0
436,2015/10/19 4:00:00,15.4,0.0,1013.5,89.0
437,2015/10/19 5:00:00,15.7,0.0,1014.0,89.0
438,2015/10/19 6:00:00,15.3,0.0,1014.6,93.0
439,2015/10/19 7:00:00,16.1,0.0,1014.7,80.0
440,2015/10/19 8:00:00,18.9,0.0,1015.3,64.0
441,2015/10/19 9:00:00,20.2,0.0,1015.3,58.0
442,2015/10/19 10:00:00,21.3,0.0,1014.9,48.0
443,2015/10/19 11:00:00,22.6,0.0,1014.2,45.0
444,2015/10/19 12:00:00,23.0,0.0,1013.6,40.0
445,2015/10/19 13:00:00,23.8,0.0,1012.9,42.0
446,2015/10/19 14:00:00,23.3,0.0,1012.5,42.0
447,2015/10/19 15:00:00,22.7,0.0,1012.7,46.0
448,2015/10/19 16:00:00,21.2,0.0,1013.1,54.0
449,2015/10/19 17:00:00,19.7,0.0,1013.5,62.0
450,2015/10/19 18:00:00,19.5,0.0,1013.9,64.0
451,2015/10/19 19:00:00,18.8,0.0,1014.2,72.0
452,2015/10/19 20:00:00,18.5,0.0,1014.1,76.0
453,2015/10/19 21:00:00,17.6,0.0,1014.3,83.0
454,2015/10/19 22:00:00,17.2,0.0,1014.0,86.0
455,2015/10/19 23:00:00,17.6,0.0,1013.7,87.0
456,2015/10/20 00:00:00,18.1,0.0,1013.1,83.0
457,2015/10/20 1:00:00,17.7,0.0,1012.9,85.0
458,2015/10/20 2:00:00,17.7,0.0,1012.8,84.0
459,2015/10/20 3:00:00,17.4,0.0,1012.4,86.0
460,2015/10/20 4:00:00,17.0,0.0,1012.4,86.0
461,2015/10/20 5:00:00,17.0,0.0,1012.7,84.0
462,2015/10/20 6:00:00,16.1,0.0,1012.7,93.0
463,2015/10/20 7:00:00,16.7,0.0,1013.1,90.0
464,2015/10/20 8:00:00,18.4,0.0,1013.3,81.0
465,2015/10/20 9:00:00,18.8,0.0,1013.1,74.0
466,2015/10/20 10:00:00,20.0,0.0,1012.9,69.0
467,2015/10/20 11:00:00,21.1,0.0,1012.3,69.0
468,2015/10/20 12:00:00,22.6,0.0,1011.4,61.0
469,2015/10/20 13:00:00,23.1,0.0,1010.6,52.0
470,2015/10/20 14:00:00,22.8,0.0,1010.0,50.0
471,2015/10/20 15:00:00,22.6,0.0,1010.2,59.0
472,2015/10/20 16:00:00,21.8,0.0,1010.6,58.0
473,2015/10/20 17:00:00,20.1,0.0,1010.9,66.0
474,2015/10/20 18:00:00,19.0,0.0,1011.4,73.0
475,2015/10/20 19:00:00,18.3,0.0,1012.1,75.0
476,2015/10/20 20:00:00,17.9,0.0,1012.5,72.0
477,2015/10/20 21:00:00,18.5,0.0,1012.6,72.0
478,2015/10/20 22:00:00,17.4,0.0,1012.7,84.0
479,2015/10/20 23:00:00,17.3,0.0,1012.9,92.0
480,2015/10/21 00:00:00,17.1,0.0,1012.9,92.0
481,2015/10/21 1:00:00,16.5,0.0,1013.4,94.0
482,2015/10/21 2:00:00,17.8,0.0,1014.0,68.0
483,2015/10/21 3:00:00,16.3,0.0,1014.4,78.0
484,2015/10/21 4:00:00,15.9,0.0,1014.9,86.0
485,2015/10/21 5:00:00,16.0,0.0,1015.6,89.0
486,2015/10/21 6:00:00,16.3,0.0,1016.2,89.0
487,2015/10/21 7:00:00,16.9,0.0,1017.0,80.0
488,2015/10/21 8:00:00,17.2,0.0,1017.4,75.0
489,2015/10/21 9:00:00,18.3,0.0,1017.9,67.0
490,2015/10/21 10:00:00,17.7,0.0,1018.1,67.0
491,2015/10/21 11:00:00,18.2,0.0,1018.0,62.0
492,2015/10/21 12:00:00,18.8,0.0,1017.5,56.0
493,2015/10/21 13:00:00,19.7,0.0,1016.7,51.0
494,2015/10/21 14:00:00,19.1,0.0,1016.4,48.0
495,2015/10/21 15:00:00,19.1,0.0,1016.6,51.0
496,2015/10/21 16:00:00,18.5,0.0,1016.6,61.0
