,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1300,2015/2/24 4:00:00,8.4,0.0,1009.5,88.0
1301,2015/2/24 5:00:00,8.6,0.0,1009.9,87.0
1302,2015/2/24 6:00:00,8.4,0.0,1009.8,87.0
1303,2015/2/24 7:00:00,8.5,0.0,1010.5,87.0
1304,2015/2/24 8:00:00,8.9,0.0,1011.6,86.0
1305,2015/2/24 9:00:00,9.4,0.0,1011.8,83.0
1306,2015/2/24 10:00:00,11.0,0.0,1011.3,73.0
1307,2015/2/24 11:00:00,10.8,0.0,1010.9,68.0
1308,2015/2/24 12:00:00,10.5,0.0,1009.9,70.0
1309,2015/2/24 13:00:00,11.4,0.0,1008.7,66.0
1310,2015/2/24 14:00:00,12.0,0.0,1008.1,65.0
1311,2015/2/24 15:00:00,12.0,0.0,1008.4,64.0
1312,2015/2/24 16:00:00,11.5,0.0,1008.5,67.0
1313,2015/2/24 17:00:00,10.9,0.0,1009.4,66.0
1314,2015/2/24 18:00:00,10.8,0.0,1009.5,61.0
1315,2015/2/24 19:00:00,10.5,0.0,1010.1,58.0
1316,2015/2/24 20:00:00,9.2,0.0,1010.5,66.0
1317,2015/2/24 21:00:00,9.0,0.0,1011.2,64.0
1318,2015/2/24 22:00:00,9.0,0.0,1011.8,67.0
1319,2015/2/24 23:00:00,9.0,0.0,1011.8,62.0
1320,2015/2/25 00:00:00,8.5,0.0,1012.1,66.0
1321,2015/2/25 1:00:00,8.6,0.0,1012.5,65.0
1322,2015/2/25 2:00:00,8.4,0.0,1012.4,61.0
1323,2015/2/25 3:00:00,8.0,0.0,1012.4,63.0
1324,2015/2/25 4:00:00,7.9,0.0,1012.8,66.0
1325,2015/2/25 5:00:00,7.8,0.0,1014.1,66.0
1326,2015/2/25 6:00:00,7.7,0.0,1014.1,66.0
1327,2015/2/25 7:00:00,7.6,0.0,1015.3,69.0
1328,2015/2/25 8:00:00,7.8,0.0,1016.5,63.0
1329,2015/2/25 9:00:00,8.6,0.0,1016.4,61.0
1330,2015/2/25 10:00:00,9.0,0.0,1016.9,56.0
1331,2015/2/25 11:00:00,10.3,0.0,1016.8,52.0
1332,2015/2/25 12:00:00,10.7,0.0,1015.9,49.0
1333,2015/2/25 13:00:00,10.9,0.0,1015.8,48.0
1334,2015/2/25 14:00:00,11.7,0.0,1015.4,47.0
1335,2015/2/25 15:00:00,12.6,0.0,1015.5,48.0
1336,2015/2/25 16:00:00,11.3,0.0,1016.2,51.0
1337,2015/2/25 17:00:00,10.7,0.0,1016.2,52.0
1338,2015/2/25 18:00:00,10.1,0.0,1017.2,54.0
1339,2015/2/25 19:00:00,9.7,0.0,1018.0,53.0
1340,2015/2/25 20:00:00,8.9,0.0,1018.9,54.0
1341,2015/2/25 21:00:00,8.5,0.0,1018.9,54.0
1342,2015/2/25 22:00:00,8.5,0.0,1019.2,57.0
1343,2015/2/25 23:00:00,8.2,0.0,1019.1,64.0
1344,2015/2/26 00:00:00,7.8,0.0,1019.2,71.0
1345,2015/2/26 1:00:00,7.8,0.0,1019.4,66.0
1346,2015/2/26 2:00:00,7.7,0.0,1019.0,69.0
1347,2015/2/26 3:00:00,7.2,0.0,1018.6,74.0
1348,2015/2/26 4:00:00,7.3,0.0,1018.9,74.0
1349,2015/2/26 5:00:00,7.2,0.0,1019.1,75.0
1350,2015/2/26 6:00:00,7.2,0.0,1019.2,72.0
1351,2015/2/26 7:00:00,7.0,0.0,1019.6,71.0
1352,2015/2/26 8:00:00,6.9,0.0,1019.7,76.0
1353,2015/2/26 9:00:00,6.8,0.0,1019.3,76.0
1354,2015/2/26 10:00:00,6.6,0.0,1018.9,84.0
1355,2015/2/26 11:00:00,6.9,0.0,1018.0,85.0
1356,2015/2/26 12:00:00,6.6,0.5,1017.1,90.0
1357,2015/2/26 13:00:00,6.5,1.5,1015.5,92.0
1358,2015/2/26 14:00:00,6.5,1.0,1014.2,94.0
1359,2015/2/26 15:00:00,6.4,1.5,1013.3,95.0
1360,2015/2/26 16:00:00,6.2,2.5,1013.3,95.0
1361,2015/2/26 17:00:00,6.2,3.0,1012.1,96.0
1362,2015/2/26 18:00:00,6.2,1.0,1010.8,96.0
1363,2015/2/26 19:00:00,6.0,1.0,1010.7,96.0
1364,2015/2/26 20:00:00,6.0,1.5,1008.9,95.0
1365,2015/2/26 21:00:00,6.0,1.0,1007.3,96.0
1366,2015/2/26 22:00:00,5.9,0.0,1006.1,96.0
1367,2015/2/26 23:00:00,5.9,0.0,1005.0,92.0
1368,2015/2/27 00:00:00,5.2,0.0,1003.9,95.0
1369,2015/2/27 1:00:00,4.4,0.0,1003.0,96.0
1370,2015/2/27 2:00:00,4.5,0.0,1002.0,97.0
1371,2015/2/27 3:00:00,4.8,0.0,1001.5,97.0
1372,2015/2/27 4:00:00,5.6,0.0,1001.7,97.0
1373,2015/2/27 5:00:00,4.7,0.0,1001.8,97.0
1374,2015/2/27 6:00:00,5.0,0.0,1002.7,96.0
1375,2015/2/27 7:00:00,5.1,0.0,1003.5,95.0
1376,2015/2/27 8:00:00,8.3,0.0,1004.6,72.0
1377,2015/2/27 9:00:00,10.0,0.0,1004.5,56.0
1378,2015/2/27 10:00:00,11.7,0.0,1004.8,47.0
1379,2015/2/27 11:00:00,12.0,0.0,1004.6,45.0
1380,2015/2/27 12:00:00,13.8,0.0,1004.4,38.0
1381,2015/2/27 13:00:00,13.9,0.0,1003.8,28.0
1382,2015/2/27 14:00:00,14.2,0.0,1004.1,24.0
1383,2015/2/27 15:00:00,11.0,0.0,1005.1,26.0
1384,2015/2/27 16:00:00,11.1,0.0,1006.2,30.0
1385,2015/2/27 17:00:00,8.8,0.0,1007.4,32.0
1386,2015/2/27 18:00:00,7.8,0.0,1008.5,32.0
1387,2015/2/27 19:00:00,7.4,0.0,1009.4,32.0
1388,2015/2/27 20:00:00,7.1,0.0,1010.7,32.0
1389,2015/2/27 21:00:00,6.7,0.0,1011.9,33.0
1390,2015/2/27 22:00:00,6.3,0.0,1012.7,35.0
1391,2015/2/27 23:00:00,5.7,0.0,1013.7,36.0
1392,2015/2/28 00:00:00,5.8,0.0,1014.5,32.0
1393,2015/2/28 1:00:00,5.6,0.0,1015.5,32.0
1394,2015/2/28 2:00:00,5.0,0.0,1016.0,36.0
1395,2015/2/28 3:00:00,4.5,0.0,1016.7,38.0
1396,2015/2/28 4:00:00,3.8,0.0,1017.5,49.0
1397,2015/2/28 5:00:00,3.8,0.0,1017.9,47.0
1398,2015/2/28 6:00:00,3.0,0.0,1019.0,50.0
1399,2015/2/28 7:00:00,3.7,0.0,1020.6,46.0
1400,2015/2/28 8:00:00,4.7,0.0,1021.9,44.0
1401,2015/2/28 9:00:00,6.6,0.0,1023.0,35.0
1402,2015/2/28 10:00:00,7.9,0.0,1023.0,30.0
1403,2015/2/28 11:00:00,9.1,0.0,1022.5,28.0
1404,2015/2/28 12:00:00,10.5,0.0,1021.8,25.0
1405,2015/2/28 13:00:00,10.8,0.0,1021.2,23.0
1406,2015/2/28 14:00:00,11.3,0.0,1020.8,19.0
1407,2015/2/28 15:00:00,11.3,0.0,1020.8,18.0
1408,2015/2/28 16:00:00,10.5,0.0,1021.2,23.0
1409,2015/2/28 17:00:00,9.3,0.0,1021.7,19.0
1410,2015/2/28 18:00:00,7.3,0.0,1022.7,31.0
1411,2015/2/28 19:00:00,8.0,0.0,1023.1,45.0
1412,2015/2/28 20:00:00,8.0,0.0,1024.0,44.0
1413,2015/2/28 21:00:00,7.4,0.0,1024.4,49.0
1414,2015/2/28 22:00:00,7.9,0.0,1024.6,51.0
1415,2015/2/28 23:00:00,8.1,0.0,1024.1,56.0
1416,2015/3/1 00:00:00,8.4,0.0,1023.1,58.0
1417,2015/3/1 1:00:00,8.4,0.0,1022.8,59.0
1418,2015/3/1 2:00:00,8.4,0.0,1022.0,60.0
1419,2015/3/1 3:00:00,8.0,0.0,1021.4,64.0
1420,2015/3/1 4:00:00,7.3,0.0,1020.8,64.0
1421,2015/3/1 5:00:00,6.4,0.0,1020.4,71.0
1422,2015/3/1 6:00:00,5.7,0.0,1020.0,76.0
1423,2015/3/1 7:00:00,5.9,0.0,1019.4,72.0
1424,2015/3/1 8:00:00,6.3,0.0,1019.4,72.0
1425,2015/3/1 9:00:00,6.9,0.0,1018.2,69.0
1426,2015/3/1 10:00:00,6.7,0.0,1017.1,67.0
1427,2015/3/1 11:00:00,7.1,0.0,1015.7,65.0
1428,2015/3/1 12:00:00,6.7,0.0,1013.8,78.0
1429,2015/3/1 13:00:00,6.1,0.5,1011.2,88.0
1430,2015/3/1 14:00:00,6.2,2.0,1009.3,92.0
1431,2015/3/1 15:00:00,6.4,1.5,1007.1,95.0
1432,2015/3/1 16:00:00,6.5,2.0,1004.8,95.0
1433,2015/3/1 17:00:00,6.3,2.0,1003.1,96.0
1434,2015/3/1 18:00:00,6.2,6.5,1001.2,97.0
1435,2015/3/1 19:00:00,6.5,8.0,998.2,97.0
1436,2015/3/1 20:00:00,5.5,4.5,996.9,96.0
1437,2015/3/1 21:00:00,6.4,2.0,995.6,94.0
1438,2015/3/1 22:00:00,6.8,0.0,995.4,91.0
1439,2015/3/1 23:00:00,8.7,0.0,995.2,76.0
1440,2015/3/2 00:00:00,9.5,0.0,996.7,64.0
1441,2015/3/2 1:00:00,9.2,0.0,998.1,58.0
1442,2015/3/2 2:00:00,8.7,0.0,999.0,53.0
1443,2015/3/2 3:00:00,8.6,0.0,999.7,47.0
1444,2015/3/2 4:00:00,8.5,0.0,1000.8,42.0
1445,2015/3/2 5:00:00,8.0,0.0,1002.1,40.0
1446,2015/3/2 6:00:00,6.3,0.0,1003.2,51.0
1447,2015/3/2 7:00:00,7.4,0.0,1004.6,43.0
1448,2015/3/2 8:00:00,9.0,0.0,1006.3,43.0
1449,2015/3/2 9:00:00,10.4,0.0,1007.3,33.0
1450,2015/3/2 10:00:00,11.6,0.0,1008.5,30.0
1451,2015/3/2 11:00:00,11.9,0.0,1008.8,27.0
1452,2015/3/2 12:00:00,12.3,0.0,1008.8,28.0
1453,2015/3/2 13:00:00,13.3,0.0,1009.0,24.0
1454,2015/3/2 14:00:00,12.9,0.0,1009.2,21.0
1455,2015/3/2 15:00:00,12.3,0.0,1009.9,23.0
1456,2015/3/2 16:00:00,11.7,0.0,1010.6,25.0
1457,2015/3/2 17:00:00,10.1,0.0,1011.1,31.0
1458,2015/3/2 18:00:00,9.0,0.0,1011.8,31.0
1459,2015/3/2 19:00:00,8.1,0.0,1012.9,35.0
1460,2015/3/2 20:00:00,8.0,0.0,1013.9,35.0
1461,2015/3/2 21:00:00,6.9,0.0,1014.7,42.0
1462,2015/3/2 22:00:00,6.5,0.0,1015.4,41.0
1463,2015/3/2 23:00:00,6.0,0.0,1015.4,43.0
1464,2015/3/3 00:00:00,5.9,0.0,1015.7,42.0
1465,2015/3/3 1:00:00,5.8,0.0,1016.4,47.0
1466,2015/3/3 2:00:00,6.1,0.0,1016.3,44.0
1467,2015/3/3 3:00:00,5.7,0.0,1016.9,47.0
1468,2015/3/3 4:00:00,5.1,0.0,1017.2,48.0
1469,2015/3/3 5:00:00,4.2,0.0,1016.9,51.0
1470,2015/3/3 6:00:00,4.1,0.0,1016.9,57.0
1471,2015/3/3 7:00:00,4.6,0.0,1017.8,56.0
1472,2015/3/3 8:00:00,5.1,0.0,1018.9,55.0
1473,2015/3/3 9:00:00,5.0,0.0,1018.5,57.0
1474,2015/3/3 10:00:00,5.3,0.0,1019.6,60.0
1475,2015/3/3 11:00:00,5.7,0.0,1019.0,58.0
1476,2015/3/3 12:00:00,5.5,0.0,1018.4,58.0
1477,2015/3/3 13:00:00,6.0,0.0,1017.8,59.0
1478,2015/3/3 14:00:00,6.9,0.0,1017.5,59.0
1479,2015/3/3 15:00:00,7.2,0.0,1016.8,59.0
1480,2015/3/3 16:00:00,7.0,0.0,1016.3,63.0
1481,2015/3/3 17:00:00,6.6,0.0,1015.8,67.0
1482,2015/3/3 18:00:00,6.1,0.0,1015.5,66.0
1483,2015/3/3 19:00:00,6.0,0.0,1014.9,64.0
1484,2015/3/3 20:00:00,5.8,0.0,1014.7,66.0
1485,2015/3/3 21:00:00,5.6,0.0,1014.0,69.0
1486,2015/3/3 22:00:00,5.7,0.0,1013.1,70.0
1487,2015/3/3 23:00:00,5.1,0.0,1012.1,79.0
1488,2015/3/4 00:00:00,4.4,0.5,1010.7,88.0
1489,2015/3/4 1:00:00,4.2,1.0,1009.3,93.0
1490,2015/3/4 2:00:00,3.9,2.0,1007.8,95.0
1491,2015/3/4 3:00:00,3.5,4.0,1005.5,95.0
1492,2015/3/4 4:00:00,3.4,7.0,1003.5,96.0
1493,2015/3/4 5:00:00,3.7,3.0,1001.0,96.0
1494,2015/3/4 6:00:00,3.2,1.5,999.7,96.0
1495,2015/3/4 7:00:00,3.7,0.0,999.3,95.0
1496,2015/3/4 8:00:00,4.9,0.0,999.7,95.0
1497,2015/3/4 9:00:00,7.8,0.0,999.9,85.0
1498,2015/3/4 10:00:00,11.8,0.0,999.9,77.0
1499,2015/3/4 11:00:00,13.1,0.0,1000.2,60.0
1500,2015/3/4 12:00:00,12.6,0.0,1000.1,64.0
1501,2015/3/4 13:00:00,14.1,0.0,999.6,65.0
1502,2015/3/4 14:00:00,15.8,0.0,999.4,59.0
1503,2015/3/4 15:00:00,15.7,0.0,999.3,56.0
1504,2015/3/4 16:00:00,15.0,0.0,999.7,56.0
1505,2015/3/4 17:00:00,14.2,0.0,1000.0,58.0
1506,2015/3/4 18:00:00,12.8,0.0,1000.6,62.0
1507,2015/3/4 19:00:00,11.4,0.0,1001.4,63.0
1508,2015/3/4 20:00:00,12.3,0.0,1002.3,50.0
1509,2015/3/4 21:00:00,12.0,0.0,1002.9,51.0
1510,2015/3/4 22:00:00,11.0,0.0,1003.9,62.0
1511,2015/3/4 23:00:00,10.9,0.0,1004.5,38.0
1512,2015/3/5 00:00:00,10.4,0.0,1005.1,40.0
1513,2015/3/5 1:00:00,9.6,0.0,1005.6,55.0
1514,2015/3/5 2:00:00,8.7,0.0,1006.3,68.0
1515,2015/3/5 3:00:00,7.7,0.0,1006.9,64.0
1516,2015/3/5 4:00:00,6.9,0.0,1007.9,47.0
1517,2015/3/5 5:00:00,6.3,0.0,1008.9,45.0
1518,2015/3/5 6:00:00,5.8,0.0,1009.9,43.0
1519,2015/3/5 7:00:00,6.2,0.0,1010.5,39.0
1520,2015/3/5 8:00:00,8.1,0.0,1011.8,34.0
1521,2015/3/5 9:00:00,9.1,0.0,1012.3,31.0
1522,2015/3/5 10:00:00,10.2,0.0,1012.6,29.0
1523,2015/3/5 11:00:00,11.5,0.0,1012.7,28.0
1524,2015/3/5 12:00:00,12.3,0.0,1012.4,27.0
1525,2015/3/5 13:00:00,13.3,0.0,1011.9,23.0
1526,2015/3/5 14:00:00,13.1,0.0,1011.7,24.0
1527,2015/3/5 15:00:00,12.6,0.0,1012.3,23.0
1528,2015/3/5 16:00:00,12.2,0.0,1012.9,23.0
1529,2015/3/5 17:00:00,10.8,0.0,1013.8,26.0
1530,2015/3/5 18:00:00,10.2,0.0,1015.1,24.0
1531,2015/3/5 19:00:00,9.7,0.0,1016.0,24.0
1532,2015/3/5 20:00:00,8.7,0.0,1017.0,30.0
1533,2015/3/5 21:00:00,8.4,0.0,1017.8,34.0
1534,2015/3/5 22:00:00,8.2,0.0,1018.4,31.0
1535,2015/3/5 23:00:00,7.4,0.0,1018.6,36.0
1536,2015/3/6 00:00:00,7.0,0.0,1018.8,40.0
1537,2015/3/6 1:00:00,6.6,0.0,1019.5,41.0
1538,2015/3/6 2:00:00,6.3,0.0,1019.6,41.0
1539,2015/3/6 3:00:00,5.6,0.0,1019.7,46.0
1540,2015/3/6 4:00:00,5.5,0.0,1019.9,50.0
1541,2015/3/6 5:00:00,5.7,0.0,1020.8,51.0
1542,2015/3/6 6:00:00,5.1,0.0,1021.3,53.0
1543,2015/3/6 7:00:00,5.9,0.0,1022.1,52.0
1544,2015/3/6 8:00:00,6.8,0.0,1022.6,51.0
1545,2015/3/6 9:00:00,7.2,0.0,1022.9,46.0
1546,2015/3/6 10:00:00,7.5,0.0,1022.6,46.0
1547,2015/3/6 11:00:00,8.0,0.0,1022.3,44.0
1548,2015/3/6 12:00:00,8.3,0.0,1021.6,42.0
1549,2015/3/6 13:00:00,10.0,0.0,1020.5,41.0
1550,2015/3/6 14:00:00,10.9,0.0,1019.9,38.0
1551,2015/3/6 15:00:00,10.2,0.0,1019.8,44.0
1552,2015/3/6 16:00:00,9.7,0.0,1020.0,46.0
1553,2015/3/6 17:00:00,8.5,0.0,1020.4,51.0
1554,2015/3/6 18:00:00,7.8,0.0,1020.9,58.0
1555,2015/3/6 19:00:00,7.2,0.0,1021.6,65.0
1556,2015/3/6 20:00:00,6.9,0.0,1022.3,68.0
1557,2015/3/6 21:00:00,7.0,0.0,1022.3,66.0
1558,2015/3/6 22:00:00,6.6,0.0,1022.5,71.0
1559,2015/3/6 23:00:00,6.0,0.0,1022.3,79.0
1560,2015/3/7 00:00:00,5.5,0.0,1022.4,82.0
1561,2015/3/7 1:00:00,5.2,1.0,1022.5,89.0
1562,2015/3/7 2:00:00,4.9,0.5,1022.1,90.0
1563,2015/3/7 3:00:00,4.5,0.5,1021.4,90.0
1564,2015/3/7 4:00:00,4.2,0.5,1021.7,91.0
1565,2015/3/7 5:00:00,4.0,0.0,1021.9,91.0
1566,2015/3/7 6:00:00,4.0,0.5,1021.9,92.0
1567,2015/3/7 7:00:00,4.1,0.5,1022.8,92.0
1568,2015/3/7 8:00:00,4.4,0.5,1023.0,92.0
1569,2015/3/7 9:00:00,5.1,0.0,1022.8,85.0
1570,2015/3/7 10:00:00,5.8,0.0,1023.0,83.0
1571,2015/3/7 11:00:00,6.0,0.0,1022.4,78.0
1572,2015/3/7 12:00:00,6.3,0.0,1021.9,79.0
1573,2015/3/7 13:00:00,6.5,0.0,1020.2,77.0
1574,2015/3/7 14:00:00,6.6,0.0,1019.9,73.0
1575,2015/3/7 15:00:00,7.4,0.0,1019.5,77.0
1576,2015/3/7 16:00:00,7.8,0.0,1019.1,73.0
1577,2015/3/7 17:00:00,7.6,0.0,1019.1,72.0
1578,2015/3/7 18:00:00,7.3,0.0,1019.2,77.0
1579,2015/3/7 19:00:00,7.4,0.0,1019.5,75.0
1580,2015/3/7 20:00:00,7.3,0.0,1019.6,74.0
1581,2015/3/7 21:00:00,7.3,0.0,1020.1,75.0
1582,2015/3/7 22:00:00,6.7,0.5,1020.2,80.0
1583,2015/3/7 23:00:00,6.3,0.0,1019.5,86.0
1584,2015/3/8 00:00:00,6.2,0.0,1018.9,83.0
1585,2015/3/8 1:00:00,6.2,0.0,1018.9,84.0
1586,2015/3/8 2:00:00,6.1,0.0,1018.7,85.0
1587,2015/3/8 3:00:00,5.9,0.0,1018.3,88.0
1588,2015/3/8 4:00:00,6.2,0.0,1018.0,84.0
1589,2015/3/8 5:00:00,6.7,0.0,1018.1,81.0
1590,2015/3/8 6:00:00,6.8,0.0,1018.2,80.0
1591,2015/3/8 7:00:00,6.2,0.0,1018.4,89.0
1592,2015/3/8 8:00:00,6.3,0.0,1018.8,93.0
1593,2015/3/8 9:00:00,6.6,0.0,1019.0,93.0
1594,2015/3/8 10:00:00,7.2,0.0,1018.9,93.0
1595,2015/3/8 11:00:00,7.5,0.0,1019.1,92.0
1596,2015/3/8 12:00:00,8.3,0.5,1018.5,92.0
1597,2015/3/8 13:00:00,8.7,0.0,1017.7,87.0
1598,2015/3/8 14:00:00,9.5,0.0,1017.8,84.0
1599,2015/3/8 15:00:00,10.8,0.0,1017.5,79.0
1600,2015/3/8 16:00:00,10.6,0.0,1017.7,72.0
1601,2015/3/8 17:00:00,10.3,0.0,1018.2,73.0
1602,2015/3/8 18:00:00,10.5,0.0,1019.0,69.0
1603,2015/3/8 19:00:00,10.2,0.0,1019.8,70.0
1604,2015/3/8 20:00:00,9.7,0.0,1019.9,71.0
1605,2015/3/8 21:00:00,9.6,0.0,1020.3,71.0
1606,2015/3/8 22:00:00,9.2,0.0,1020.3,74.0
1607,2015/3/8 23:00:00,9.1,0.0,1020.4,75.0
1608,2015/3/9 00:00:00,9.0,0.0,1020.1,75.0
1609,2015/3/9 1:00:00,8.9,0.0,1020.3,78.0
1610,2015/3/9 2:00:00,9.0,0.0,1019.3,77.0
1611,2015/3/9 3:00:00,8.7,0.0,1018.8,78.0
1612,2015/3/9 4:00:00,8.7,0.0,1018.2,78.0
1613,2015/3/9 5:00:00,8.7,0.0,1018.8,78.0
1614,2015/3/9 6:00:00,8.5,0.0,1017.9,80.0
1615,2015/3/9 7:00:00,8.8,0.0,1017.6,80.0
1616,2015/3/9 8:00:00,9.0,0.0,1017.6,81.0
1617,2015/3/9 9:00:00,8.7,0.0,1017.3,85.0
1618,2015/3/9 10:00:00,8.8,0.0,1016.4,89.0
1619,2015/3/9 11:00:00,9.0,0.0,1015.6,90.0
1620,2015/3/9 12:00:00,9.5,0.0,1014.2,90.0
1621,2015/3/9 13:00:00,9.5,0.0,1011.8,92.0
1622,2015/3/9 14:00:00,9.2,0.5,1011.0,94.0
1623,2015/3/9 15:00:00,9.3,0.5,1009.2,95.0
1624,2015/3/9 16:00:00,9.5,1.5,1007.1,96.0
1625,2015/3/9 17:00:00,9.4,0.5,1005.7,97.0
1626,2015/3/9 18:00:00,9.3,7.0,1004.9,97.0
1627,2015/3/9 19:00:00,9.2,0.5,1003.4,97.0
1628,2015/3/9 20:00:00,9.0,6.5,1001.8,97.0
1629,2015/3/9 21:00:00,9.1,4.0,999.4,97.0
1630,2015/3/9 22:00:00,9.0,0.0,998.3,97.0
1631,2015/3/9 23:00:00,9.0,1.0,996.3,97.0
1632,2015/3/10 00:00:00,9.0,1.0,994.9,97.0
1633,2015/3/10 1:00:00,9.0,0.5,994.0,97.0
1634,2015/3/10 2:00:00,9.1,0.5,992.6,95.0
1635,2015/3/10 3:00:00,8.5,1.5,992.0,91.0
1636,2015/3/10 4:00:00,8.1,0.0,991.2,84.0
1637,2015/3/10 5:00:00,8.6,0.0,991.9,71.0
1638,2015/3/10 6:00:00,8.5,0.0,992.0,70.0
1639,2015/3/10 7:00:00,8.7,0.0,992.8,71.0
1640,2015/3/10 8:00:00,11.6,0.0,993.5,51.0
1641,2015/3/10 9:00:00,12.3,0.0,993.9,45.0
1642,2015/3/10 10:00:00,12.2,0.0,993.7,35.0
1643,2015/3/10 11:00:00,11.3,0.0,993.1,47.0
1644,2015/3/10 12:00:00,9.9,0.0,993.0,69.0
1645,2015/3/10 13:00:00,9.3,0.0,992.5,49.0
1646,2015/3/10 14:00:00,9.2,0.0,992.6,44.0
1647,2015/3/10 15:00:00,8.5,0.0,993.7,41.0
1648,2015/3/10 16:00:00,7.2,0.0,994.5,41.0
1649,2015/3/10 17:00:00,6.1,0.0,995.4,51.0
1650,2015/3/10 18:00:00,6.6,0.0,997.0,34.0
1651,2015/3/10 19:00:00,5.2,0.0,998.8,35.0
1652,2015/3/10 20:00:00,4.8,0.0,999.8,30.0
1653,2015/3/10 21:00:00,3.6,0.0,1000.9,35.0
1654,2015/3/10 22:00:00,2.7,0.0,1002.4,39.0
1655,2015/3/10 23:00:00,2.5,0.0,1003.3,39.0
1656,2015/3/11 00:00:00,2.3,0.0,1003.7,35.0
1657,2015/3/11 1:00:00,1.2,0.0,1004.1,40.0
1658,2015/3/11 2:00:00,1.0,0.0,1004.2,37.0
1659,2015/3/11 3:00:00,0.0,0.0,1004.4,41.0
1660,2015/3/11 4:00:00,1.3,0.0,1005.1,46.0
1661,2015/3/11 5:00:00,-0.3,0.0,1006.0,53.0
1662,2015/3/11 6:00:00,0.7,0.0,1005.9,58.0
1663,2015/3/11 7:00:00,2.9,0.0,1006.1,55.0
1664,2015/3/11 8:00:00,5.2,0.0,1006.6,43.0
1665,2015/3/11 9:00:00,7.7,0.0,1006.4,40.0
1666,2015/3/11 10:00:00,9.2,0.0,1006.0,29.0
1667,2015/3/11 11:00:00,9.5,0.0,1005.5,31.0
1668,2015/3/11 12:00:00,9.9,0.0,1004.7,30.0
1669,2015/3/11 13:00:00,10.4,0.0,1003.8,29.0
1670,2015/3/11 14:00:00,11.9,0.0,1003.1,31.0
1671,2015/3/11 15:00:00,11.2,0.0,1003.0,29.0
1672,2015/3/11 16:00:00,9.5,0.0,1003.2,33.0
1673,2015/3/11 17:00:00,9.7,0.0,1003.2,30.0
1674,2015/3/11 18:00:00,8.8,0.0,1004.4,30.0
1675,2015/3/11 19:00:00,8.4,0.0,1006.4,29.0
1676,2015/3/11 20:00:00,7.4,0.0,1007.6,32.0
1677,2015/3/11 21:00:00,6.6,0.0,1008.7,34.0
1678,2015/3/11 22:00:00,6.1,0.0,1009.2,30.0
1679,2015/3/11 23:00:00,4.8,0.0,1009.2,35.0
1680,2015/3/12 00:00:00,4.8,0.0,1009.6,39.0
1681,2015/3/12 1:00:00,3.9,0.0,1009.5,43.0
1682,2015/3/12 2:00:00,4.3,0.0,1009.3,41.0
1683,2015/3/12 3:00:00,4.0,0.0,1008.7,43.0
1684,2015/3/12 4:00:00,3.9,0.0,1008.2,44.0
1685,2015/3/12 5:00:00,4.2,0.0,1008.2,43.0
1686,2015/3/12 6:00:00,4.4,0.0,1007.9,42.0
1687,2015/3/12 7:00:00,5.6,0.0,1008.1,43.0
1688,2015/3/12 8:00:00,7.5,0.0,1008.3,39.0
1689,2015/3/12 9:00:00,9.3,0.0,1008.2,32.0
1690,2015/3/12 10:00:00,11.7,0.0,1007.8,29.0
1691,2015/3/12 11:00:00,12.9,0.0,1007.2,22.0
1692,2015/3/12 12:00:00,12.0,0.0,1006.5,31.0
1693,2015/3/12 13:00:00,13.6,0.0,1005.4,30.0
1694,2015/3/12 14:00:00,13.9,0.0,1004.9,24.0
1695,2015/3/12 15:00:00,14.5,0.0,1005.1,29.0
1696,2015/3/12 16:00:00,12.6,0.0,1005.4,27.0
1697,2015/3/12 17:00:00,12.1,0.0,1005.8,28.0
1698,2015/3/12 18:00:00,10.3,0.0,1006.8,33.0
1699,2015/3/12 19:00:00,10.7,0.0,1008.2,24.0
1700,2015/3/12 20:00:00,8.7,0.0,1009.8,33.0
1701,2015/3/12 21:00:00,7.4,0.0,1010.6,35.0
1702,2015/3/12 22:00:00,7.3,0.0,1011.4,29.0
1703,2015/3/12 23:00:00,6.0,0.0,1011.9,30.0
1704,2015/3/13 00:00:00,5.4,0.0,1012.0,31.0
1705,2015/3/13 1:00:00,4.8,0.0,1012.4,30.0
1706,2015/3/13 2:00:00,5.1,0.0,1012.6,32.0
1707,2015/3/13 3:00:00,4.1,0.0,1012.6,32.0
1708,2015/3/13 4:00:00,4.0,0.0,1013.1,35.0
1709,2015/3/13 5:00:00,2.7,0.0,1013.8,39.0
1710,2015/3/13 6:00:00,2.1,0.0,1013.8,45.0
1711,2015/3/13 7:00:00,5.1,0.0,1014.4,35.0
1712,2015/3/13 8:00:00,7.3,0.0,1014.8,28.0
1713,2015/3/13 9:00:00,8.4,0.0,1015.0,25.0
1714,2015/3/13 10:00:00,10.1,0.0,1014.3,33.0
1715,2015/3/13 11:00:00,11.8,0.0,1013.4,33.0
1716,2015/3/13 12:00:00,13.0,0.0,1013.1,23.0
1717,2015/3/13 13:00:00,13.3,0.0,1012.4,28.0
1718,2015/3/13 14:00:00,12.8,0.0,1011.8,32.0
1719,2015/3/13 15:00:00,13.3,0.0,1011.9,32.0
1720,2015/3/13 16:00:00,12.4,0.0,1011.9,38.0
1721,2015/3/13 17:00:00,11.8,0.0,1011.1,43.0
1722,2015/3/13 18:00:00,10.4,0.0,1011.3,47.0
1723,2015/3/13 19:00:00,9.0,0.0,1012.2,55.0
