,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1299,2016/2/24 3:00:00,6.9,0.0,1014.8,55.0
1300,2016/2/24 4:00:00,6.7,0.0,1015.8,53.0
1301,2016/2/24 5:00:00,6.0,0.0,1016.6,47.0
1302,2016/2/24 6:00:00,6.0,0.0,1017.4,34.0
1303,2016/2/24 7:00:00,5.9,0.0,1018.6,36.0
1304,2016/2/24 8:00:00,6.1,0.0,1019.0,35.0
1305,2016/2/24 9:00:00,6.0,0.0,1019.2,37.0
1306,2016/2/24 10:00:00,6.3,0.0,1019.4,37.0
1307,2016/2/24 11:00:00,6.5,0.0,1019.2,32.0
1308,2016/2/24 12:00:00,6.6,0.0,1018.8,33.0
1309,2016/2/24 13:00:00,7.1,0.0,1018.5,31.0
1310,2016/2/24 14:00:00,7.6,0.0,1018.3,29.0
1311,2016/2/24 15:00:00,7.5,0.0,1018.5,32.0
1312,2016/2/24 16:00:00,6.8,0.0,1018.7,39.0
1313,2016/2/24 17:00:00,6.2,0.0,1019.8,44.0
1314,2016/2/24 18:00:00,6.1,0.0,1020.1,41.0
1315,2016/2/24 19:00:00,6.2,0.0,1020.9,44.0
1316,2016/2/24 20:00:00,4.8,0.0,1021.2,60.0
1317,2016/2/24 21:00:00,3.9,0.0,1021.8,68.0
1318,2016/2/24 22:00:00,3.7,0.0,1022.0,69.0
1319,2016/2/24 23:00:00,2.9,0.0,1021.9,76.0
1320,2016/2/25 00:00:00,2.6,0.5,1022.1,88.0
1321,2016/2/25 1:00:00,2.3,0.0,1022.3,86.0
1322,2016/2/25 2:00:00,1.7,0.0,1022.5,88.0
1323,2016/2/25 3:00:00,0.7,0.5,1022.8,93.0
1324,2016/2/25 4:00:00,0.8,0.0,1023.1,90.0
1325,2016/2/25 5:00:00,0.5,0.0,1023.1,88.0
1326,2016/2/25 6:00:00,0.7,0.0,1023.7,92.0
1327,2016/2/25 7:00:00,1.2,0.0,1024.2,84.0
1328,2016/2/25 8:00:00,1.4,0.0,1024.7,78.0
1329,2016/2/25 9:00:00,2.5,0.0,1025.0,70.0
1330,2016/2/25 10:00:00,4.0,0.0,1024.8,61.0
1331,2016/2/25 11:00:00,4.2,0.0,1023.9,48.0
1332,2016/2/25 12:00:00,5.5,0.0,1023.4,46.0
1333,2016/2/25 13:00:00,7.3,0.0,1022.7,33.0
1334,2016/2/25 14:00:00,7.2,0.0,1022.2,35.0
1335,2016/2/25 15:00:00,7.1,0.0,1022.1,31.0
1336,2016/2/25 16:00:00,6.8,0.0,1022.2,34.0
1337,2016/2/25 17:00:00,5.3,0.0,1022.5,47.0
1338,2016/2/25 18:00:00,4.6,0.0,1022.6,48.0
1339,2016/2/25 19:00:00,5.4,0.0,1022.7,42.0
1340,2016/2/25 20:00:00,5.9,0.0,1022.7,41.0
1341,2016/2/25 21:00:00,5.0,0.0,1022.6,48.0
1342,2016/2/25 22:00:00,4.4,0.0,1023.1,56.0
1343,2016/2/25 23:00:00,3.7,0.0,1022.9,60.0
1344,2016/2/26 00:00:00,3.9,0.0,1022.4,58.0
1345,2016/2/26 1:00:00,3.9,0.0,1022.5,62.0
1346,2016/2/26 2:00:00,2.7,0.0,1021.9,66.0
1347,2016/2/26 3:00:00,1.9,0.0,1021.9,67.0
1348,2016/2/26 4:00:00,1.5,0.0,1021.8,72.0
1349,2016/2/26 5:00:00,1.3,0.0,1022.4,68.0
1350,2016/2/26 6:00:00,0.6,0.0,1022.2,60.0
1351,2016/2/26 7:00:00,2.4,0.0,1022.6,47.0
1352,2016/2/26 8:00:00,4.4,0.0,1023.0,46.0
1353,2016/2/26 9:00:00,6.2,0.0,1022.9,38.0
1354,2016/2/26 10:00:00,7.4,0.0,1022.2,30.0
1355,2016/2/26 11:00:00,8.7,0.0,1021.3,26.0
1356,2016/2/26 12:00:00,9.1,0.0,1020.3,24.0
1357,2016/2/26 13:00:00,10.2,0.0,1019.0,24.0
1358,2016/2/26 14:00:00,10.3,0.0,1018.9,27.0
1359,2016/2/26 15:00:00,9.3,0.0,1018.9,31.0
1360,2016/2/26 16:00:00,9.4,0.0,1018.9,35.0
1361,2016/2/26 17:00:00,8.7,0.0,1019.3,37.0
1362,2016/2/26 18:00:00,6.8,0.0,1019.9,46.0
1363,2016/2/26 19:00:00,6.0,0.0,1020.4,51.0
1364,2016/2/26 20:00:00,5.8,0.0,1020.8,54.0
1365,2016/2/26 21:00:00,5.8,0.0,1021.5,56.0
1366,2016/2/26 22:00:00,5.9,0.0,1022.0,55.0
1367,2016/2/26 23:00:00,4.9,0.0,1022.2,60.0
1368,2016/2/27 00:00:00,4.9,0.0,1022.3,55.0
1369,2016/2/27 1:00:00,4.4,0.0,1023.0,52.0
1370,2016/2/27 2:00:00,3.8,0.0,1022.9,58.0
1371,2016/2/27 3:00:00,3.6,0.0,1022.8,50.0
1372,2016/2/27 4:00:00,3.4,0.0,1022.9,50.0
1373,2016/2/27 5:00:00,3.1,0.0,1023.3,51.0
1374,2016/2/27 6:00:00,3.2,0.0,1023.9,48.0
1375,2016/2/27 7:00:00,3.8,0.0,1024.3,41.0
1376,2016/2/27 8:00:00,5.6,0.0,1024.9,36.0
1377,2016/2/27 9:00:00,7.3,0.0,1024.3,32.0
1378,2016/2/27 10:00:00,8.8,0.0,1023.9,27.0
1379,2016/2/27 11:00:00,10.1,0.0,1022.9,26.0
1380,2016/2/27 12:00:00,10.8,0.0,1022.1,25.0
1381,2016/2/27 13:00:00,12.0,0.0,1021.3,28.0
1382,2016/2/27 14:00:00,11.8,0.0,1020.5,38.0
1383,2016/2/27 15:00:00,11.4,0.0,1019.9,35.0
1384,2016/2/27 16:00:00,10.6,0.0,1019.7,44.0
1385,2016/2/27 17:00:00,9.8,0.0,1019.4,52.0
1386,2016/2/27 18:00:00,9.6,0.0,1019.3,53.0
1387,2016/2/27 19:00:00,9.5,0.0,1019.2,47.0
1388,2016/2/27 20:00:00,9.6,0.0,1019.2,47.0
1389,2016/2/27 21:00:00,9.7,0.0,1018.9,47.0
1390,2016/2/27 22:00:00,9.5,0.0,1019.2,50.0
1391,2016/2/27 23:00:00,8.5,0.0,1019.0,55.0
1392,2016/2/28 00:00:00,7.5,0.0,1019.2,56.0
1393,2016/2/28 1:00:00,6.5,0.0,1019.7,59.0
1394,2016/2/28 2:00:00,5.0,0.0,1019.8,71.0
1395,2016/2/28 3:00:00,4.6,0.0,1020.0,73.0
1396,2016/2/28 4:00:00,5.3,0.0,1020.2,67.0
1397,2016/2/28 5:00:00,4.6,0.0,1021.1,70.0
1398,2016/2/28 6:00:00,3.9,0.0,1021.6,71.0
1399,2016/2/28 7:00:00,5.1,0.0,1022.3,68.0
1400,2016/2/28 8:00:00,7.7,0.0,1023.0,53.0
1401,2016/2/28 9:00:00,9.8,0.0,1023.3,45.0
1402,2016/2/28 10:00:00,11.6,0.0,1023.2,37.0
1403,2016/2/28 11:00:00,12.0,0.0,1023.2,31.0
1404,2016/2/28 12:00:00,13.8,0.0,1022.8,32.0
1405,2016/2/28 13:00:00,13.9,0.0,1022.2,31.0
1406,2016/2/28 14:00:00,12.8,0.0,1022.2,46.0
1407,2016/2/28 15:00:00,12.6,0.0,1022.3,49.0
1408,2016/2/28 16:00:00,11.8,0.0,1022.6,54.0
1409,2016/2/28 17:00:00,10.6,0.0,1022.6,57.0
1410,2016/2/28 18:00:00,10.1,0.0,1022.9,59.0
1411,2016/2/28 19:00:00,9.6,0.0,1022.7,61.0
1412,2016/2/28 20:00:00,8.4,0.0,1022.6,65.0
1413,2016/2/28 21:00:00,7.8,0.0,1022.5,68.0
1414,2016/2/28 22:00:00,7.5,0.0,1022.0,73.0
1415,2016/2/28 23:00:00,7.3,0.0,1020.9,73.0
1416,2016/2/29 00:00:00,6.3,0.5,1020.5,84.0
1417,2016/2/29 1:00:00,6.0,0.0,1019.2,85.0
1418,2016/2/29 2:00:00,5.6,0.0,1017.9,83.0
1419,2016/2/29 3:00:00,5.3,0.0,1016.5,85.0
1420,2016/2/29 4:00:00,5.1,0.0,1015.5,83.0
1421,2016/2/29 5:00:00,5.3,0.0,1014.8,82.0
1422,2016/2/29 6:00:00,5.4,0.0,1014.1,85.0
1423,2016/2/29 7:00:00,5.0,0.0,1012.7,94.0
1424,2016/2/29 8:00:00,6.0,0.0,1011.1,87.0
1425,2016/2/29 9:00:00,6.8,0.0,1010.0,79.0
1426,2016/2/29 10:00:00,8.9,0.0,1008.2,67.0
1427,2016/2/29 11:00:00,10.4,0.0,1006.2,67.0
1428,2016/2/29 12:00:00,11.3,0.0,1004.2,69.0
1429,2016/2/29 13:00:00,14.5,0.0,1002.0,69.0
1430,2016/2/29 14:00:00,14.5,0.0,1001.2,65.0
1431,2016/2/29 15:00:00,12.7,0.5,1001.3,78.0
1432,2016/2/29 16:00:00,12.3,0.0,998.3,79.0
1433,2016/2/29 17:00:00,12.4,0.0,997.9,78.0
1434,2016/2/29 18:00:00,9.3,0.0,999.6,58.0
1435,2016/2/29 19:00:00,7.4,0.0,1000.3,70.0
1436,2016/2/29 20:00:00,7.6,0.0,1000.3,62.0
1437,2016/2/29 21:00:00,7.3,0.0,1000.6,55.0
1438,2016/2/29 22:00:00,7.1,0.0,1001.3,49.0
1439,2016/2/29 23:00:00,6.8,0.0,1002.0,49.0
1440,2016/3/1 00:00:00,6.0,0.0,1003.2,48.0
1441,2016/3/1 1:00:00,5.1,0.0,1004.6,39.0
1442,2016/3/1 2:00:00,4.1,0.0,1006.3,44.0
1443,2016/3/1 3:00:00,3.5,0.0,1007.5,41.0
1444,2016/3/1 4:00:00,3.3,0.0,1008.7,37.0
1445,2016/3/1 5:00:00,2.9,0.0,1010.4,35.0
1446,2016/3/1 6:00:00,2.5,0.0,1011.5,38.0
1447,2016/3/1 7:00:00,2.6,0.0,1012.5,40.0
1448,2016/3/1 8:00:00,4.1,0.0,1013.3,35.0
1449,2016/3/1 9:00:00,5.4,0.0,1013.5,29.0
1450,2016/3/1 10:00:00,6.9,0.0,1014.0,23.0
1451,2016/3/1 11:00:00,7.6,0.0,1014.0,20.0
1452,2016/3/1 12:00:00,8.5,0.0,1013.6,20.0
1453,2016/3/1 13:00:00,8.1,0.0,1013.1,17.0
1454,2016/3/1 14:00:00,8.4,0.0,1012.8,21.0
1455,2016/3/1 15:00:00,8.1,0.0,1012.7,23.0
1456,2016/3/1 16:00:00,7.5,0.0,1013.0,24.0
1457,2016/3/1 17:00:00,6.3,0.0,1013.7,26.0
1458,2016/3/1 18:00:00,5.6,0.0,1014.7,26.0
1459,2016/3/1 19:00:00,4.6,0.0,1015.4,29.0
1460,2016/3/1 20:00:00,4.3,0.0,1015.9,29.0
1461,2016/3/1 21:00:00,4.2,0.0,1016.4,30.0
1462,2016/3/1 22:00:00,3.8,0.0,1016.9,32.0
1463,2016/3/1 23:00:00,3.4,0.0,1016.9,33.0
1464,2016/3/2 00:00:00,3.0,0.0,1017.1,33.0
1465,2016/3/2 1:00:00,2.9,0.0,1017.1,34.0
1466,2016/3/2 2:00:00,2.7,0.0,1017.3,34.0
1467,2016/3/2 3:00:00,2.5,0.0,1017.2,35.0
1468,2016/3/2 4:00:00,2.4,0.0,1017.3,35.0
1469,2016/3/2 5:00:00,1.9,0.0,1017.9,38.0
1470,2016/3/2 6:00:00,1.4,0.0,1018.2,38.0
1471,2016/3/2 7:00:00,2.3,0.0,1018.4,37.0
1472,2016/3/2 8:00:00,4.4,0.0,1018.8,31.0
1473,2016/3/2 9:00:00,6.4,0.0,1019.2,30.0
1474,2016/3/2 10:00:00,8.9,0.0,1018.6,27.0
1475,2016/3/2 11:00:00,10.1,0.0,1018.2,29.0
1476,2016/3/2 12:00:00,10.3,0.0,1017.6,28.0
1477,2016/3/2 13:00:00,10.6,0.0,1016.8,30.0
1478,2016/3/2 14:00:00,10.9,0.0,1016.6,36.0
1479,2016/3/2 15:00:00,10.5,0.0,1016.6,32.0
1480,2016/3/2 16:00:00,9.7,0.0,1016.9,30.0
1481,2016/3/2 17:00:00,8.9,0.0,1017.4,38.0
1482,2016/3/2 18:00:00,8.0,0.0,1017.9,41.0
1483,2016/3/2 19:00:00,6.3,0.0,1018.6,53.0
1484,2016/3/2 20:00:00,6.2,0.0,1019.1,54.0
1485,2016/3/2 21:00:00,6.4,0.0,1019.4,57.0
1486,2016/3/2 22:00:00,6.5,0.0,1019.8,53.0
1487,2016/3/2 23:00:00,5.2,0.0,1019.8,45.0
1488,2016/3/3 00:00:00,5.7,0.0,1019.7,44.0
1489,2016/3/3 1:00:00,3.9,0.0,1019.7,50.0
1490,2016/3/3 2:00:00,4.0,0.0,1019.3,49.0
1491,2016/3/3 3:00:00,3.7,0.0,1019.1,52.0
1492,2016/3/3 4:00:00,2.9,0.0,1018.9,55.0
1493,2016/3/3 5:00:00,2.8,0.0,1019.1,56.0
1494,2016/3/3 6:00:00,2.9,0.0,1018.9,57.0
1495,2016/3/3 7:00:00,3.6,0.0,1019.1,55.0
1496,2016/3/3 8:00:00,6.0,0.0,1019.2,45.0
1497,2016/3/3 9:00:00,7.7,0.0,1019.1,41.0
1498,2016/3/3 10:00:00,10.3,0.0,1018.5,39.0
1499,2016/3/3 11:00:00,12.0,0.0,1018.1,36.0
1500,2016/3/3 12:00:00,14.1,0.0,1017.3,36.0
1501,2016/3/3 13:00:00,15.2,0.0,1016.6,37.0
1502,2016/3/3 14:00:00,16.1,0.0,1016.1,38.0
1503,2016/3/3 15:00:00,15.5,0.0,1016.3,35.0
1504,2016/3/3 16:00:00,15.3,0.0,1016.8,37.0
1505,2016/3/3 17:00:00,13.4,0.0,1017.3,42.0
1506,2016/3/3 18:00:00,10.5,0.0,1018.2,52.0
1507,2016/3/3 19:00:00,10.6,0.0,1019.2,52.0
1508,2016/3/3 20:00:00,11.3,0.0,1020.1,39.0
1509,2016/3/3 21:00:00,10.9,0.0,1020.9,37.0
1510,2016/3/3 22:00:00,10.5,0.0,1021.8,40.0
1511,2016/3/3 23:00:00,9.3,0.0,1022.5,55.0
1512,2016/3/4 00:00:00,7.3,0.0,1022.9,67.0
1513,2016/3/4 1:00:00,8.7,0.0,1023.1,54.0
1514,2016/3/4 2:00:00,8.1,0.0,1023.6,50.0
1515,2016/3/4 3:00:00,6.8,0.0,1024.0,58.0
1516,2016/3/4 4:00:00,5.9,0.0,1024.4,64.0
1517,2016/3/4 5:00:00,6.0,0.0,1024.8,73.0
1518,2016/3/4 6:00:00,7.5,0.0,1025.3,65.0
1519,2016/3/4 7:00:00,8.1,0.0,1026.3,64.0
1520,2016/3/4 8:00:00,9.4,0.0,1027.1,61.0
1521,2016/3/4 9:00:00,10.1,0.0,1027.5,55.0
1522,2016/3/4 10:00:00,11.5,0.0,1027.6,51.0
1523,2016/3/4 11:00:00,13.0,0.0,1027.5,48.0
1524,2016/3/4 12:00:00,15.2,0.0,1026.8,42.0
1525,2016/3/4 13:00:00,14.6,0.0,1026.3,38.0
1526,2016/3/4 14:00:00,14.5,0.0,1025.9,43.0
1527,2016/3/4 15:00:00,14.6,0.0,1025.9,45.0
1528,2016/3/4 16:00:00,13.7,0.0,1026.4,51.0
1529,2016/3/4 17:00:00,12.5,0.0,1027.3,56.0
1530,2016/3/4 18:00:00,11.4,0.0,1027.8,61.0
1531,2016/3/4 19:00:00,10.6,0.0,1028.5,64.0
1532,2016/3/4 20:00:00,10.4,0.0,1029.1,64.0
1533,2016/3/4 21:00:00,9.5,0.0,1029.5,66.0
1534,2016/3/4 22:00:00,9.1,0.0,1029.7,64.0
1535,2016/3/4 23:00:00,9.4,0.0,1029.7,66.0
1536,2016/3/5 00:00:00,9.6,0.0,1029.8,65.0
1537,2016/3/5 1:00:00,9.0,0.0,1029.7,65.0
1538,2016/3/5 2:00:00,8.3,0.0,1029.2,67.0
1539,2016/3/5 3:00:00,8.1,0.0,1029.1,66.0
1540,2016/3/5 4:00:00,8.2,0.0,1029.2,66.0
1541,2016/3/5 5:00:00,8.1,0.0,1029.4,65.0
1542,2016/3/5 6:00:00,8.0,0.0,1029.6,67.0
1543,2016/3/5 7:00:00,8.3,0.0,1030.2,65.0
1544,2016/3/5 8:00:00,9.2,0.0,1030.7,64.0
1545,2016/3/5 9:00:00,9.7,0.0,1030.6,58.0
1546,2016/3/5 10:00:00,11.1,0.0,1030.3,54.0
1547,2016/3/5 11:00:00,13.0,0.0,1029.7,54.0
1548,2016/3/5 12:00:00,14.9,0.0,1028.9,52.0
1549,2016/3/5 13:00:00,15.1,0.0,1028.1,54.0
1550,2016/3/5 14:00:00,14.9,0.0,1027.3,57.0
1551,2016/3/5 15:00:00,14.4,0.0,1027.3,60.0
1552,2016/3/5 16:00:00,13.7,0.0,1027.3,63.0
1553,2016/3/5 17:00:00,12.8,0.0,1027.7,65.0
1554,2016/3/5 18:00:00,11.9,0.0,1028.3,66.0
1555,2016/3/5 19:00:00,10.7,0.0,1028.9,72.0
1556,2016/3/5 20:00:00,9.9,0.0,1029.4,74.0
1557,2016/3/5 21:00:00,9.7,0.0,1029.9,75.0
1558,2016/3/5 22:00:00,9.7,0.0,1030.1,74.0
1559,2016/3/5 23:00:00,9.6,0.0,1029.7,73.0
1560,2016/3/6 00:00:00,9.4,0.0,1029.3,72.0
1561,2016/3/6 1:00:00,9.2,0.0,1028.5,71.0
1562,2016/3/6 2:00:00,9.6,0.0,1028.0,72.0
1563,2016/3/6 3:00:00,9.4,0.0,1027.0,73.0
1564,2016/3/6 4:00:00,9.2,0.0,1026.7,75.0
1565,2016/3/6 5:00:00,9.2,0.0,1026.5,74.0
1566,2016/3/6 6:00:00,9.1,0.0,1026.3,74.0
1567,2016/3/6 7:00:00,9.3,0.0,1026.5,75.0
1568,2016/3/6 8:00:00,10.1,0.0,1026.2,71.0
1569,2016/3/6 9:00:00,12.0,0.0,1025.1,66.0
1570,2016/3/6 10:00:00,14.4,0.0,1024.2,61.0
1571,2016/3/6 11:00:00,13.7,0.0,1023.7,63.0
1572,2016/3/6 12:00:00,13.2,0.0,1023.0,73.0
1573,2016/3/6 13:00:00,15.7,0.0,1021.2,70.0
1574,2016/3/6 14:00:00,15.5,0.0,1020.4,73.0
1575,2016/3/6 15:00:00,17.0,0.0,1019.9,71.0
1576,2016/3/6 16:00:00,16.6,0.0,1019.9,78.0
1577,2016/3/6 17:00:00,16.3,0.0,1019.7,79.0
1578,2016/3/6 18:00:00,15.9,0.0,1019.8,83.0
1579,2016/3/6 19:00:00,15.6,0.0,1019.7,90.0
1580,2016/3/6 20:00:00,15.8,0.0,1019.8,78.0
1581,2016/3/6 21:00:00,15.1,0.0,1019.9,87.0
1582,2016/3/6 22:00:00,15.2,0.5,1019.6,90.0
1583,2016/3/6 23:00:00,14.5,1.5,1019.2,96.0
1584,2016/3/7 00:00:00,14.6,0.0,1018.5,98.0
1585,2016/3/7 1:00:00,14.5,0.0,1018.6,98.0
1586,2016/3/7 2:00:00,14.4,0.0,1017.7,97.0
1587,2016/3/7 3:00:00,14.6,2.5,1016.9,98.0
1588,2016/3/7 4:00:00,15.0,4.0,1016.8,99.0
1589,2016/3/7 5:00:00,14.7,1.0,1016.8,99.0
1590,2016/3/7 6:00:00,13.7,0.5,1016.5,99.0
1591,2016/3/7 7:00:00,14.0,5.0,1016.5,100.0
1592,2016/3/7 8:00:00,13.6,3.0,1016.9,100.0
1593,2016/3/7 9:00:00,13.0,2.5,1016.9,100.0
1594,2016/3/7 10:00:00,13.3,3.0,1016.4,100.0
1595,2016/3/7 11:00:00,13.8,3.0,1016.1,100.0
1596,2016/3/7 12:00:00,15.5,3.0,1015.2,100.0
1597,2016/3/7 13:00:00,14.5,3.0,1014.4,100.0
1598,2016/3/7 14:00:00,15.1,0.5,1013.6,100.0
1599,2016/3/7 15:00:00,14.9,0.5,1013.7,100.0
1600,2016/3/7 16:00:00,14.9,0.0,1013.4,95.0
1601,2016/3/7 17:00:00,15.0,0.0,1013.4,92.0
1602,2016/3/7 18:00:00,14.3,0.0,1013.5,99.0
1603,2016/3/7 19:00:00,13.7,0.0,1013.6,100.0
1604,2016/3/7 20:00:00,13.2,0.0,1013.9,100.0
1605,2016/3/7 21:00:00,13.2,0.0,1013.8,100.0
1606,2016/3/7 22:00:00,13.0,0.0,1013.7,100.0
1607,2016/3/7 23:00:00,13.3,0.0,1013.8,100.0
1608,2016/3/8 00:00:00,13.0,0.0,1013.2,100.0
1609,2016/3/8 1:00:00,13.1,0.0,1012.8,100.0
1610,2016/3/8 2:00:00,13.1,0.0,1011.9,100.0
1611,2016/3/8 3:00:00,13.0,0.0,1011.9,100.0
1612,2016/3/8 4:00:00,12.9,0.0,1012.0,100.0
1613,2016/3/8 5:00:00,12.9,0.0,1011.9,100.0
1614,2016/3/8 6:00:00,12.9,0.0,1011.9,100.0
1615,2016/3/8 7:00:00,13.2,0.0,1011.6,100.0
1616,2016/3/8 8:00:00,13.7,0.0,1011.9,99.0
1617,2016/3/8 9:00:00,15.5,0.0,1011.8,87.0
1618,2016/3/8 10:00:00,16.8,0.0,1011.5,75.0
1619,2016/3/8 11:00:00,18.9,0.0,1011.0,60.0
1620,2016/3/8 12:00:00,18.4,0.0,1010.1,67.0
1621,2016/3/8 13:00:00,19.3,0.0,1009.3,61.0
1622,2016/3/8 14:00:00,20.1,0.0,1008.7,59.0
1623,2016/3/8 15:00:00,19.5,0.0,1008.2,60.0
1624,2016/3/8 16:00:00,19.1,0.0,1008.4,62.0
1625,2016/3/8 17:00:00,18.1,0.0,1008.2,68.0
1626,2016/3/8 18:00:00,16.6,0.0,1008.5,76.0
1627,2016/3/8 19:00:00,16.3,0.0,1009.1,77.0
1628,2016/3/8 20:00:00,14.9,0.0,1009.4,88.0
1629,2016/3/8 21:00:00,14.9,0.0,1009.7,87.0
1630,2016/3/8 22:00:00,16.1,0.0,1009.9,82.0
1631,2016/3/8 23:00:00,15.5,0.0,1009.7,84.0
1632,2016/3/9 00:00:00,14.2,0.0,1009.4,62.0
1633,2016/3/9 1:00:00,14.7,0.0,1009.8,68.0
1634,2016/3/9 2:00:00,14.8,0.0,1009.7,78.0
1635,2016/3/9 3:00:00,14.2,0.0,1009.9,91.0
1636,2016/3/9 4:00:00,13.5,0.0,1010.6,97.0
1637,2016/3/9 5:00:00,13.4,0.0,1010.9,69.0
1638,2016/3/9 6:00:00,13.0,0.0,1011.5,63.0
1639,2016/3/9 7:00:00,12.4,0.0,1012.2,70.0
1640,2016/3/9 8:00:00,11.8,0.0,1013.2,74.0
1641,2016/3/9 9:00:00,10.7,0.0,1013.4,70.0
1642,2016/3/9 10:00:00,10.2,0.0,1013.8,70.0
1643,2016/3/9 11:00:00,9.3,0.0,1013.6,75.0
1644,2016/3/9 12:00:00,8.1,0.0,1013.1,80.0
1645,2016/3/9 13:00:00,6.8,1.5,1013.3,88.0
1646,2016/3/9 14:00:00,6.7,1.5,1012.5,89.0
1647,2016/3/9 15:00:00,6.3,1.0,1012.8,91.0
1648,2016/3/9 16:00:00,5.6,4.0,1012.8,94.0
1649,2016/3/9 17:00:00,5.3,1.0,1013.2,94.0
1650,2016/3/9 18:00:00,5.0,0.5,1014.0,93.0
1651,2016/3/9 19:00:00,4.9,1.0,1013.9,95.0
1652,2016/3/9 20:00:00,4.8,2.0,1014.4,95.0
1653,2016/3/9 21:00:00,4.5,3.5,1013.9,95.0
1654,2016/3/9 22:00:00,4.4,4.0,1013.8,95.0
1655,2016/3/9 23:00:00,4.2,1.0,1012.9,95.0
1656,2016/3/10 00:00:00,3.8,0.5,1012.5,95.0
1657,2016/3/10 1:00:00,3.7,0.0,1012.3,93.0
1658,2016/3/10 2:00:00,4.0,0.0,1012.6,94.0
1659,2016/3/10 3:00:00,3.7,0.0,1012.2,92.0
1660,2016/3/10 4:00:00,3.9,0.0,1013.0,86.0
1661,2016/3/10 5:00:00,4.2,0.0,1012.6,78.0
1662,2016/3/10 6:00:00,4.5,0.0,1012.9,72.0
1663,2016/3/10 7:00:00,4.9,0.0,1013.9,68.0
1664,2016/3/10 8:00:00,5.4,0.0,1014.5,65.0
1665,2016/3/10 9:00:00,6.2,0.0,1014.2,60.0
1666,2016/3/10 10:00:00,7.0,0.0,1014.4,58.0
1667,2016/3/10 11:00:00,7.7,0.0,1013.9,56.0
1668,2016/3/10 12:00:00,7.4,0.0,1014.1,57.0
1669,2016/3/10 13:00:00,7.5,0.0,1013.2,55.0
1670,2016/3/10 14:00:00,7.8,0.0,1012.7,56.0
1671,2016/3/10 15:00:00,7.8,0.0,1012.8,57.0
1672,2016/3/10 16:00:00,7.5,0.0,1013.2,61.0
1673,2016/3/10 17:00:00,7.4,0.0,1013.8,59.0
1674,2016/3/10 18:00:00,6.9,0.0,1014.7,65.0
1675,2016/3/10 19:00:00,6.7,0.0,1015.1,62.0
1676,2016/3/10 20:00:00,6.4,0.0,1015.6,64.0
1677,2016/3/10 21:00:00,6.4,0.0,1015.8,61.0
1678,2016/3/10 22:00:00,6.3,0.0,1015.7,61.0
1679,2016/3/10 23:00:00,6.2,0.0,1015.4,58.0
1680,2016/3/11 00:00:00,5.9,0.0,1015.4,60.0
1681,2016/3/11 1:00:00,5.9,0.0,1015.4,58.0
1682,2016/3/11 2:00:00,5.0,0.0,1015.5,71.0
1683,2016/3/11 3:00:00,5.1,0.0,1015.2,63.0
1684,2016/3/11 4:00:00,4.6,0.0,1014.9,74.0
1685,2016/3/11 5:00:00,4.4,0.0,1015.4,71.0
1686,2016/3/11 6:00:00,4.1,0.0,1016.1,74.0
1687,2016/3/11 7:00:00,3.5,0.0,1016.5,82.0
1688,2016/3/11 8:00:00,3.4,0.0,1016.8,86.0
1689,2016/3/11 9:00:00,3.1,0.0,1016.8,84.0
1690,2016/3/11 10:00:00,3.8,0.0,1016.9,86.0
1691,2016/3/11 11:00:00,4.1,0.0,1016.6,79.0
1692,2016/3/11 12:00:00,5.2,0.0,1015.7,73.0
1693,2016/3/11 13:00:00,4.9,0.0,1014.9,71.0
1694,2016/3/11 14:00:00,5.6,0.0,1014.5,70.0
1695,2016/3/11 15:00:00,5.5,0.0,1014.4,66.0
1696,2016/3/11 16:00:00,5.5,0.0,1014.6,66.0
1697,2016/3/11 17:00:00,5.4,0.0,1015.0,63.0
1698,2016/3/11 18:00:00,4.8,0.0,1015.4,67.0
1699,2016/3/11 19:00:00,4.8,0.0,1016.4,66.0
1700,2016/3/11 20:00:00,4.6,0.0,1016.8,71.0
1701,2016/3/11 21:00:00,4.4,0.0,1017.2,72.0
1702,2016/3/11 22:00:00,4.3,0.0,1017.5,73.0
1703,2016/3/11 23:00:00,4.7,0.0,1017.6,70.0
1704,2016/3/12 00:00:00,4.2,0.0,1017.8,75.0
1705,2016/3/12 1:00:00,4.3,0.0,1017.9,75.0
1706,2016/3/12 2:00:00,4.2,0.0,1017.8,72.0
1707,2016/3/12 3:00:00,4.0,0.0,1017.7,75.0
1708,2016/3/12 4:00:00,3.9,0.0,1017.8,75.0
1709,2016/3/12 5:00:00,3.4,0.0,1018.4,81.0
1710,2016/3/12 6:00:00,3.2,0.0,1019.2,80.0
1711,2016/3/12 7:00:00,3.7,0.0,1020.1,74.0
1712,2016/3/12 8:00:00,4.6,0.0,1020.5,67.0
1713,2016/3/12 9:00:00,6.4,0.0,1020.7,60.0
1714,2016/3/12 10:00:00,6.9,0.0,1020.6,58.0
1715,2016/3/12 11:00:00,7.3,0.0,1020.5,59.0
1716,2016/3/12 12:00:00,6.8,0.0,1020.2,61.0
1717,2016/3/12 13:00:00,6.9,0.0,1019.6,58.0
1718,2016/3/12 14:00:00,7.2,0.0,1019.5,57.0
1719,2016/3/12 15:00:00,7.6,0.0,1019.6,53.0
1720,2016/3/12 16:00:00,7.6,0.0,1019.8,57.0
1721,2016/3/12 17:00:00,6.9,0.0,1020.1,57.0
